game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-11,HAW,UCI,67,66,68.7,74.7,1.7,8.7,10.4,wrong,45.3,50.0,25.0,37.5,20.3,33.3,19.8,94.7,40.3,40.7,25.0,11.9,22.4,43.9,21.2,93.5
2026-01-17,BC,SYR,81,73,70.8,73.2,10.2,0.2,10.4,wrong,47.6,41.9,40.0,31.7,46.0,24.4,10.8,109.8,50.0,46.3,38.9,30.5,37.3,24.3,23.2,94.0
2026-01-22,ODU,TROY,77,83,72.7,76.9,4.3,6.1,10.4,correct,46.1,54.3,16.7,28.1,39.1,16.7,15.0,96.3,41.5,46.2,23.1,40.0,52.3,28.6,16.1,102.5
2026-01-16,UNCG,CIT,69,66,75.9,69.6,6.9,3.6,10.5,correct,46.2,52.2,21.1,29.2,29.2,35.7,13.4,102.4,47.5,42.9,34.4,53.3,18.3,21.6,17.4,95.9
2026-01-17,ALCN,TXSO,71,72,76.4,77.1,5.4,5.1,10.5,correct,48.1,57.1,25.0,46.2,44.2,28.1,17.2,110.7,51.0,51.2,33.3,18.0,66.0,30.3,14.2,113.4
2026-01-29,GTWN,DPAUL,70,61,73.7,67.8,3.7,6.8,10.5,correct,56.4,54.3,41.7,25.5,38.3,30.0,17.0,118.8,50.9,43.3,39.3,48.3,8.6,35.1,18.9,104.8
2026-01-21,MIZZ,UGA,72,74,78.1,78.4,6.1,4.4,10.5,correct,45.5,47.6,28.0,37.3,17.9,37.5,17.3,103.9,43.1,44.4,27.6,44.6,32.3,44.2,15.3,113.4
2026-01-03,IDHO,EWU,84,81,79.2,75.3,4.8,5.7,10.5,correct,59.4,62.5,37.9,54.7,54.7,40.0,19.5,125.8,45.7,41.7,36.4,31.4,35.7,56.5,21.4,115.7
2026-01-29,ORE,UCLA,57,73,64.6,70.1,7.6,2.9,10.5,correct,43.2,44.4,28.1,54.2,15.3,28.2,16.1,92.0,45.7,40.0,38.9,31.0,39.7,32.4,6.7,121.4
2026-01-23,UTEP,FIU,83,77,75.4,74.1,7.6,2.9,10.5,correct,60.8,57.1,44.0,41.7,23.3,29.0,21.9,113.4,55.6,51.2,46.2,24.1,50.0,31.3,18.9,111.8
2026-02-01,ULM,CCAR,79,83,71.3,80.1,7.7,2.9,10.6,correct,52.3,54.3,33.3,46.2,23.1,29.7,10.4,116.9,62.1,54.3,48.1,43.5,14.5,36.7,15.4,127.8
2026-02-01,FAIR,QPAC,65,72,73.5,74.1,8.5,2.1,10.6,correct,38.7,37.0,28.6,28.0,17.3,38.9,11.8,96.0,54.1,60.0,18.2,18.0,14.8,29.0,18.9,104.4
2026-01-30,FGCU,NA,72,64,76.3,70.3,4.3,6.3,10.6,correct,51.7,44.8,38.7,51.7,18.3,31.4,19.4,107.7,45.2,51.4,20.0,28.8,46.2,27.3,17.0,99.1
2026-01-24,MINN,NEB,57,76,64.1,72.5,7.1,3.5,10.6,correct,48.1,54.5,29.0,58.5,22.6,18.4,20.2,88.7,54.9,60.6,32.1,45.9,14.8,25.0,12.3,117.0
2026-01-15,ALBNY,BING,69,53,70.5,62.1,1.5,9.1,10.6,correct,52.6,50.0,38.1,36.8,17.5,40.0,20.8,110.6,38.7,37.1,27.8,34.0,30.2,23.5,17.4,84.1
2026-01-17,UVSU,TXARL,86,74,80.9,68.5,5.1,5.5,10.6,correct,57.5,60.0,33.3,25.0,46.7,45.5,16.1,125.9,48.2,50.0,30.0,35.7,46.4,42.4,21.9,108.1
2026-01-10,CSU,UNLV,70,62,72.8,69.9,2.8,7.9,10.7,correct,53.3,44.0,42.9,45.7,65.2,41.4,24.1,112.5,48.0,44.8,35.0,40.8,51.0,35.3,25.0,96.9
2026-01-24,SFU,CHSU,81,60,76.7,66.4,4.3,6.4,10.7,correct,65.7,65.4,44.0,49.0,31.4,27.3,20.0,124.5,41.0,36.2,35.0,29.9,16.4,37.0,19.2,88.4
2026-02-01,NEB,ILL,69,78,71.3,69.6,2.3,8.4,10.7,wrong,55.1,41.7,42.9,59.3,8.5,17.1,12.7,109.2,52.8,62.5,30.0,55.6,48.1,34.4,12.8,124.9
2026-01-21,CLEM,NCST,76,80,77.0,70.3,1.0,9.7,10.7,wrong,52.6,56.7,32.1,48.3,41.4,27.3,17.9,104.7,50.9,50.0,34.8,40.4,43.9,17.1,10.1,115.9
2026-01-03,GONZ,STTL,80,72,82.6,63.9,2.6,8.1,10.7,correct,52.5,56.8,26.7,25.4,42.4,23.5,16.2,108.1,44.4,38.9,33.3,50.0,16.7,31.9,18.4,94.4
2026-01-31,AFA,FRES,62,79,65.8,72.1,3.8,6.9,10.7,correct,46.6,42.4,34.6,44.1,16.9,21.1,23.5,85.6,56.7,51.6,41.4,48.3,28.3,22.2,14.4,113.7
2026-01-17,APP,ODU,73,75,70.4,66.9,2.6,8.1,10.7,wrong,51.8,58.8,27.3,39.3,44.6,27.0,10.9,114.1,62.2,53.8,47.8,46.9,46.9,17.9,15.6,117.0
2026-01-16,KENT,TOL,87,84,83.0,77.3,4.0,6.7,10.7,correct,53.5,60.6,29.2,42.1,63.2,40.6,13.1,126.4,54.2,50.0,42.1,32.2,49.2,29.4,15.1,115.4
2026-01-16,ACU,CABP,58,74,68.0,73.3,10.0,0.7,10.7,correct,40.2,39.0,30.0,19.6,49.0,18.9,12.7,92.1,50.0,45.2,42.9,25.0,37.5,36.4,15.8,117.0
2026-01-24,TOL,BGSU,73,72,79.7,76.0,6.7,4.0,10.7,correct,46.3,45.2,32.0,37.3,17.9,27.5,10.3,106.9,58.2,60.5,35.3,30.9,21.8,35.7,24.1,108.6
2026-01-17,UGA,ARK,90,76,88.4,85.1,1.6,9.1,10.7,correct,55.1,55.6,36.4,47.8,23.2,25.0,20.2,107.1,43.8,47.1,23.8,29.2,22.2,38.1,22.2,93.8
2026-01-10,JMU,ODU,70,69,78.0,71.7,8.0,2.7,10.7,correct,51.0,57.9,18.2,22.4,51.0,27.6,23.5,102.9,44.4,35.9,39.1,37.1,32.3,20.9,10.2,100.3
2026-01-22,QNNC,NA,87,62,84.4,70.1,2.6,8.1,10.7,correct,56.3,65.9,20.0,26.8,44.6,46.2,16.7,131.8,42.6,44.7,25.0,29.6,40.7,34.3,23.6,91.6
2026-01-31,UMASS,EMU,70,67,76.8,70.9,6.8,3.9,10.7,correct,45.0,56.8,7.7,26.0,70.0,29.0,11.0,110.4,52.0,66.7,22.7,44.9,36.7,22.2,21.6,103.2
2026-01-24,IW,TXACC,71,79,65.4,73.9,5.6,5.1,10.7,correct,53.4,51.6,37.0,46.6,25.9,33.3,24.4,102.0,60.4,50.0,57.1,29.2,75.0,39.4,22.8,120.0
2026-01-24,CCAR,USM,85,67,74.8,67.5,10.2,0.5,10.7,correct,70.6,53.6,60.9,45.1,33.3,25.0,22.2,126.0,48.1,48.8,30.8,24.1,42.6,14.3,10.6,101.3
2026-01-10,FGCU,LIPS,77,84,73.2,77.0,3.8,7.0,10.8,correct,55.1,59.5,29.4,28.8,32.2,25.8,15.6,109.4,60.0,42.9,51.9,49.1,38.2,25.0,19.7,117.9
2026-01-31,DSU,UMES,65,57,67.5,65.3,2.5,8.3,10.8,correct,56.7,45.5,58.3,26.7,51.1,14.3,15.0,108.1,47.8,55.0,0.0,13.0,30.4,12.5,19.6,93.2
2026-01-22,BC,PITT,65,62,67.6,70.2,2.6,8.2,10.8,wrong,51.8,54.5,31.8,40.0,23.6,18.8,14.1,102.0,43.7,41.5,31.8,34.9,27.0,33.3,11.2,99.2
2026-01-14,WOF,CHAT,67,76,77.2,75.4,10.2,0.6,10.8,wrong,42.5,37.5,32.1,46.7,41.7,22.5,10.1,97.1,58.5,55.2,41.7,45.3,35.8,13.8,14.8,112.8
2026-01-21,WINT,RADF,76,75,82.9,79.0,6.9,4.0,10.9,correct,58.2,48.3,46.2,47.3,34.5,24.2,17.8,112.8,63.3,65.2,40.9,48.9,53.3,23.1,27.7,109.4
2026-01-17,FUR,WOF,70,74,78.0,71.1,8.0,2.9,10.9,wrong,50.9,60.7,27.6,50.9,26.3,37.1,19.2,111.8,55.2,63.9,27.3,37.9,22.4,26.7,12.6,116.1
2026-01-03,QNNC,BELL,98,76,87.6,75.5,10.4,0.5,10.9,correct,67.2,69.2,44.4,80.6,19.4,35.1,16.7,136.6,61.5,57.1,45.0,41.7,52.1,10.0,20.0,108.6
2026-01-17,STPE,RDER,69,58,72.5,65.4,3.5,7.4,10.9,correct,50.8,58.1,22.2,29.5,23.0,45.7,15.0,114.7,41.4,43.8,20.0,17.2,24.1,52.9,26.9,91.8
2026-01-10,BAY,HOU,55,77,64.3,78.6,9.3,1.6,10.9,correct,45.1,36.4,36.8,46.3,75.6,31.3,26.4,90.7,46.6,51.4,28.2,52.7,17.6,48.9,8.1,124.8
2026-01-30,MER,UNCG,95,77,87.1,74.0,7.9,3.0,10.9,correct,58.8,57.1,40.0,58.8,30.9,35.9,12.5,131.5,45.7,47.2,29.4,48.6,25.7,31.9,12.5,107.1
2026-01-10,USA,GASO,87,71,76.9,71.8,10.1,0.8,10.9,correct,65.7,58.1,63.6,20.4,46.3,29.6,19.7,122.5,43.8,52.6,26.7,70.3,34.4,23.9,13.8,97.7
2026-01-31,STET,NA,66,68,72.9,72.1,6.9,4.1,11.0,wrong,45.6,47.2,28.6,36.8,28.1,34.3,17.4,104.7,53.8,61.3,28.6,40.4,34.6,29.0,17.8,109.8
2026-02-01,NAU,IDHO,62,79,70.9,76.9,8.9,2.1,11.0,correct,48.1,50.0,29.4,32.1,34.0,20.0,16.9,95.5,63.2,65.6,40.0,43.9,15.8,17.9,13.9,121.6
2026-01-29,TCU,HOU,70,79,63.5,74.5,6.5,4.5,11.0,correct,50.9,55.3,26.7,28.3,47.2,21.9,17.4,101.4,52.8,48.4,39.1,42.6,44.4,20.7,15.8,113.6
2026-01-10,ETAM,TRGV,77,69,69.1,72.1,7.9,3.1,11.0,wrong,59.5,60.0,39.3,48.3,22.4,35.7,18.3,117.2,53.6,50.0,38.5,46.4,23.2,28.1,18.5,106.6
2026-01-13,MCNS,NICH,94,68,84.6,66.4,9.4,1.6,11.0,correct,60.5,53.8,47.8,37.1,35.5,26.7,14.7,125.9,50.8,46.2,36.4,55.9,23.7,27.5,26.0,92.9
2026-01-14,AKR,BALL,87,77,88.1,67.1,1.1,9.9,11.0,correct,57.9,60.7,37.1,55.6,25.4,27.3,11.6,126.0,55.4,61.3,32.0,44.6,33.9,22.6,14.8,114.3
2026-01-25,HAW,CASTN,89,68,86.9,76.9,2.1,8.9,11.0,correct,56.7,53.3,40.0,50.0,48.3,34.2,22.1,115.9,41.5,42.3,26.3,26.8,26.8,35.4,18.3,89.1
2026-01-31,MTSU,WKU,60,65,68.6,67.4,8.6,2.4,11.0,wrong,44.0,51.6,21.1,38.0,58.0,27.0,18.5,92.6,44.5,41.7,32.1,43.8,15.6,23.8,12.0,97.9
2026-01-24,CCTST,FDU,66,76,69.9,68.9,3.9,7.1,11.0,wrong,52.9,54.1,33.3,28.8,25.0,35.7,18.7,112.4,62.0,53.1,50.0,40.7,20.4,21.4,8.6,131.4
2026-01-16,UCSD,CASTN,79,84,85.2,79.1,6.2,4.9,11.1,wrong,48.5,51.4,30.0,44.8,28.4,21.4,8.3,109.2,50.8,54.3,27.8,28.1,45.3,36.1,9.9,118.7
2026-01-29,ARST,ODU,71,75,81.6,74.5,10.6,0.5,11.1,wrong,50.0,50.0,33.3,50.0,28.3,28.2,21.0,99.3,51.6,51.3,34.8,37.1,22.6,13.9,12.5,103.9
2026-01-09,WIU,TNST,68,90,67.4,79.5,0.6,10.5,11.1,correct,39.1,46.5,8.3,21.8,61.8,28.9,15.7,97.2,61.5,61.4,41.2,27.9,37.7,32.3,15.3,124.8
2026-01-09,CAMP,HAMP,86,72,76.2,70.7,9.8,1.3,11.1,correct,49.1,37.5,43.5,41.8,69.1,33.3,17.9,118.3,50.0,52.6,28.6,26.9,50.0,35.5,28.6,98.0
2026-01-03,NCST,UVA,61,76,71.9,75.8,10.9,0.2,11.1,correct,41.0,43.3,25.0,40.0,50.0,20.6,15.6,95.3,62.5,68.4,39.4,63.5,28.8,34.6,22.0,119.5
2026-01-31,WAG,FDU,75,72,69.8,66.1,5.2,5.9,11.1,correct,47.5,43.2,36.4,37.3,39.0,29.7,13.4,111.7,56.7,51.4,43.5,38.3,18.3,20.6,16.0,104.6
2026-01-09,NEAS,UNCW,78,87,74.9,78.9,3.1,8.1,11.2,correct,52.5,57.5,28.6,34.4,39.3,21.6,9.9,110.5,50.0,47.4,36.8,33.3,59.6,36.4,17.8,119.2
2026-01-10,FLA,TENN,91,67,80.0,66.8,11.0,0.2,11.2,correct,55.5,64.7,30.0,46.9,39.1,33.3,13.7,124.7,49.0,44.1,40.0,30.6,59.2,17.1,24.4,90.8
2026-01-29,BING,BRY,63,60,65.6,68.6,2.6,8.6,11.2,wrong,47.2,43.9,38.5,24.1,31.5,26.5,10.3,107.7,42.6,48.3,24.0,46.3,38.9,26.3,8.6,103.0
2026-01-24,MNE,BING,79,63,69.7,61.1,9.3,1.9,11.2,correct,66.3,60.0,50.0,42.3,23.1,20.0,11.8,133.3,55.7,60.6,27.3,25.0,36.4,19.0,25.4,99.9
2026-01-30,WIU,SEMO,74,78,65.3,75.5,8.7,2.5,11.2,correct,49.1,42.9,37.0,49.1,52.7,21.6,10.5,110.8,59.8,71.4,27.8,39.1,71.7,18.2,18.7,112.2
2026-01-15,STLOU,FOR,78,56,84.0,61.2,6.0,5.2,11.2,correct,61.8,64.0,40.0,54.5,25.5,27.6,10.1,131.8,35.9,36.8,23.1,40.6,20.3,36.4,13.0,90.7
2026-01-03,MHRT,FDU,67,74,67.5,63.3,0.5,10.7,11.2,wrong,47.1,60.6,15.8,36.5,38.5,25.8,18.5,103.4,64.6,61.3,47.1,35.4,33.3,36.4,24.2,119.3
2026-01-31,AMER,LAF,65,67,74.7,65.5,9.7,1.5,11.2,wrong,46.6,58.1,22.2,46.6,25.9,35.1,17.6,103.8,50.0,55.2,29.6,48.2,33.9,35.3,17.4,105.7
2026-01-23,MTST,IDST,74,62,74.4,72.8,0.4,10.8,11.2,correct,52.3,45.9,40.7,42.2,15.6,34.3,9.6,118.6,47.2,51.7,28.0,46.3,33.3,31.0,14.5,100.1
2026-01-25,MOKC,NEOM,60,77,66.9,81.3,6.9,4.3,11.2,correct,43.3,48.3,25.8,51.7,25.0,22.5,20.7,82.6,51.7,54.3,32.0,41.7,36.7,39.4,23.1,104.5
2026-01-31,ARK,UK,77,85,81.7,78.5,4.7,6.5,11.2,wrong,51.7,57.8,21.4,23.7,44.1,26.5,7.5,115.9,58.9,55.8,46.2,23.2,53.6,37.0,10.6,128.4
2026-01-21,CSU,AFA,81,52,74.6,56.8,6.4,4.8,11.2,correct,61.1,60.0,41.7,44.4,42.6,22.6,9.5,128.3,40.6,60.9,16.7,56.6,22.6,16.7,21.1,78.5
2026-01-17,WASH,MSU,63,80,65.2,71.0,2.2,9.0,11.2,correct,50.0,64.7,15.8,35.8,24.5,10.3,17.7,93.0,52.3,54.3,31.6,29.2,27.7,34.2,7.7,123.2
2026-01-04,WAG,STNH,60,69,67.5,65.2,7.5,3.8,11.3,wrong,44.7,40.0,41.7,21.1,15.8,32.4,16.7,100.1,52.8,50.0,38.9,33.3,35.2,29.0,13.0,112.5
2026-01-10,BUCK,LUMD,70,67,76.7,71.6,6.7,4.6,11.3,correct,49.2,54.1,27.3,37.3,27.1,33.3,20.6,102.9,50.0,39.1,37.8,61.7,15.0,31.4,22.1,98.6
2026-01-10,UNHV,FDU,65,55,67.8,63.5,2.8,8.5,11.3,correct,60.7,64.3,35.7,33.3,61.9,12.5,17.9,105.8,37.5,37.5,25.0,57.1,32.1,26.2,14.5,88.8
2026-01-22,CIT,FUR,77,75,65.8,74.9,11.2,0.1,11.3,wrong,47.4,62.1,21.4,49.1,52.6,30.8,14.7,112.9,47.7,61.1,20.7,44.6,24.6,30.8,14.3,107.1
2026-01-17,CANI,MTSTM,68,78,64.3,70.4,3.7,7.6,11.3,correct,50.8,42.3,38.2,56.7,11.7,16.7,14.9,101.4,63.5,63.6,42.1,36.5,32.7,28.6,22.6,117.3
2026-01-10,PVAM,MVSU,70,69,78.1,72.2,8.1,3.2,11.3,correct,47.1,45.5,33.3,35.3,70.6,17.5,15.5,98.8,50.9,47.4,38.9,32.1,33.9,38.2,26.0,99.5
2026-01-31,ELON,STON,68,72,77.0,74.4,9.0,2.4,11.4,wrong,45.8,43.6,33.3,35.0,30.0,33.3,17.9,101.6,46.7,32.1,39.4,54.1,32.8,36.1,18.6,103.2
2026-01-21,WAKE,SMU,79,91,77.8,80.8,1.2,10.2,11.4,correct,51.6,52.9,33.3,46.9,28.1,21.6,14.7,105.4,60.9,50.0,50.0,43.8,28.1,35.5,18.7,121.5
2026-01-31,UGA,TAMU,77,92,80.3,83.9,3.3,8.1,11.4,correct,44.2,48.0,25.0,35.9,12.8,33.3,13.1,100.8,54.5,51.5,38.2,50.7,29.9,37.8,18.5,121.4
2026-01-14,WMU,UMASS,82,85,77.3,78.3,4.7,6.7,11.4,correct,57.4,56.7,38.7,50.8,26.2,35.3,15.1,124.2,56.6,56.3,37.9,47.5,32.8,34.3,14.7,125.4
2026-01-21,BAY,TTU,73,92,74.4,82.0,1.4,10.0,11.4,correct,55.3,58.3,33.3,36.8,35.1,32.4,16.7,110.9,75.5,57.1,63.0,49.1,20.0,21.7,19.2,135.6
2026-01-24,TXSO,AAMU,89,74,79.9,76.3,9.1,2.3,11.4,correct,61.2,50.0,55.0,34.5,41.4,26.7,10.4,131.7,58.7,50.0,50.0,34.6,38.5,21.9,18.2,112.5
2026-01-11,PORT,ORST,82,76,74.2,72.4,7.8,3.6,11.4,correct,48.1,53.1,27.3,40.7,63.0,35.5,10.8,126.2,54.3,53.6,36.8,40.4,70.2,22.2,13.9,117.8
2026-01-23,STMN,SDKS,74,69,78.7,75.8,4.7,6.8,11.5,correct,53.8,61.5,30.8,50.0,46.2,22.6,20.1,106.4,52.5,55.3,31.8,36.7,21.7,27.0,18.9,100.4
2026-01-24,ETNST,CIT,84,55,80.1,62.6,3.9,7.6,11.5,correct,65.5,77.8,35.7,50.9,30.9,29.6,12.8,134.4,46.2,30.8,40.7,50.9,28.3,12.8,15.5,85.1
2026-01-17,NIU,UMASS,70,68,73.5,76.0,3.5,8.0,11.5,wrong,42.2,48.3,24.1,50.0,51.7,38.5,19.9,99.7,45.2,39.4,36.8,36.5,57.7,27.8,24.6,92.9
2026-01-14,HOU,WVU,77,48,75.5,58.0,1.5,10.0,11.5,correct,52.6,60.9,31.4,60.3,36.2,34.3,11.2,123.7,46.7,38.1,36.0,54.3,21.7,18.8,25.3,80.8
2026-01-08,UK,MIZZ,68,73,76.8,70.2,8.8,2.8,11.6,wrong,50.0,45.5,38.9,35.3,47.1,24.2,19.5,102.2,57.7,60.0,35.3,32.7,34.6,14.8,17.7,107.5
2026-01-30,HP,PRES,84,81,85.1,70.5,1.1,10.5,11.6,correct,46.3,53.7,23.1,38.8,41.8,35.7,5.9,123.0,59.6,55.0,50.0,23.1,46.2,37.0,22.2,119.9
2026-01-29,DUQ,STBON,79,87,78.7,75.7,0.3,11.3,11.6,wrong,52.3,45.9,40.7,42.2,34.4,29.5,14.1,111.8,63.5,58.3,50.0,30.8,50.0,16.0,11.9,129.0
2026-01-24,IDHO,PRST,66,69,72.5,74.1,6.5,5.1,11.6,correct,48.0,51.9,29.2,47.1,49.0,25.7,19.7,100.0,53.7,48.8,46.2,24.1,29.6,12.5,14.9,102.9
2026-01-30,JAC,LIPS,70,65,72.8,73.8,2.8,8.8,11.6,wrong,54.7,57.1,33.3,34.0,28.3,28.6,11.9,119.5,52.7,57.1,30.0,36.4,18.2,19.2,11.4,105.9
2026-01-15,WYO,SDSU,57,74,63.6,79.0,6.6,5.0,11.6,correct,40.0,33.3,29.4,61.8,34.5,23.7,16.8,87.2,56.3,53.8,41.2,30.4,25.0,16.7,12.3,113.6
2026-01-07,UNCA,LONG,72,61,74.7,69.9,2.7,8.9,11.6,correct,53.6,45.7,45.0,36.4,38.2,45.2,18.0,117.6,43.6,45.5,27.3,40.0,36.4,25.7,15.4,94.1
2026-01-22,UNM,FRES,83,74,85.0,64.4,2.0,9.6,11.6,correct,49.3,55.0,28.6,46.7,20.0,28.3,12.7,105.6,48.1,44.0,34.5,53.7,48.1,27.8,28.4,95.6
2026-01-03,UCD,CSUB,79,81,82.5,72.9,3.5,8.1,11.6,wrong,51.0,42.3,40.0,49.0,70.6,33.3,20.0,113.1,47.6,46.3,33.3,33.9,41.9,33.3,14.0,113.4
2026-01-22,USC,NW,68,74,74.2,68.6,6.2,5.4,11.6,wrong,40.4,46.2,15.4,25.0,82.7,32.4,9.2,104.7,47.6,53.2,20.0,24.2,29.0,22.9,8.8,109.0
2026-01-17,BSU,CSU,79,73,75.4,65.0,3.6,8.0,11.6,correct,59.2,57.9,40.0,61.2,55.1,35.5,18.1,129.8,63.8,40.9,56.0,53.2,29.8,26.1,24.1,117.4
2026-01-25,BAMA,TENN,73,79,82.0,76.4,9.0,2.6,11.6,wrong,48.3,59.4,23.1,44.8,41.4,26.3,10.7,111.3,51.7,52.4,33.3,30.0,41.7,37.8,14.9,117.9
2026-01-03,STNH,UNHV,55,70,62.2,65.5,7.2,4.5,11.7,correct,40.4,36.8,31.6,33.3,21.1,26.5,18.4,84.3,55.2,48.6,43.5,39.7,15.5,13.3,12.1,106.1
2026-01-03,MICH,USC,96,66,87.3,69.0,8.7,3.0,11.7,correct,52.3,71.4,20.0,46.2,60.0,31.4,13.4,116.8,38.8,42.9,21.7,39.7,56.9,27.5,25.4,80.0
2026-01-24,PENN,YALE,60,77,70.9,76.2,10.9,0.8,11.7,correct,44.5,46.7,28.0,45.5,32.7,24.3,16.9,92.4,51.6,47.7,41.2,27.9,26.2,42.4,19.4,114.9
2026-01-15,CAL,DUKE,56,71,63.2,75.5,7.2,4.5,11.7,correct,41.3,48.3,21.7,44.2,32.7,17.6,17.1,86.8,50.8,70.0,21.9,51.6,27.4,40.0,15.8,111.8
2026-01-31,UWM,WRIG,69,76,75.7,81.0,6.7,5.0,11.7,correct,45.7,54.5,20.0,36.2,17.4,31.8,14.2,98.2,51.6,60.0,26.9,42.6,37.7,29.7,18.9,102.5
2026-01-03,ARST,JMU,74,78,81.8,74.1,7.8,3.9,11.7,wrong,41.4,44.7,25.0,45.7,38.6,39.2,11.4,105.9,60.8,55.9,47.1,33.3,51.0,24.1,21.3,110.7
2026-01-31,PVAM,TXSO,85,78,73.9,78.6,11.1,0.6,11.7,wrong,50.0,50.0,33.3,41.5,38.5,23.7,9.5,114.9,51.7,48.8,38.9,30.5,45.8,36.7,17.8,107.0
2026-01-25,WASH,ORE,72,57,71.8,68.5,0.2,11.5,11.7,correct,49.2,38.6,47.6,32.3,20.0,45.0,17.3,113.0,39.3,44.4,20.0,35.7,66.7,3.6,15.8,90.0
2026-01-22,TLSA,MEM,83,66,80.0,74.7,3.0,8.7,11.7,correct,47.3,45.2,33.3,43.6,65.5,41.7,12.5,130.0,46.7,48.5,29.6,45.0,23.3,37.5,22.7,99.8
2026-01-23,UAB,USF,69,82,80.2,81.5,11.2,0.5,11.7,correct,32.0,36.0,16.0,33.3,33.3,40.0,13.2,90.8,53.1,46.9,39.4,50.8,32.3,38.1,21.6,110.5
2026-01-23,GAST,USM,69,62,76.7,66.1,7.7,4.1,11.8,correct,42.9,37.5,33.3,42.9,51.8,33.3,19.8,97.5,42.2,44.7,25.0,34.5,32.8,15.4,15.4,86.9
2026-01-29,ALBNY,NJIT,68,77,72.3,69.5,4.3,7.5,11.8,wrong,45.4,47.5,28.0,38.5,21.5,29.3,14.5,98.3,53.3,52.6,36.4,36.7,26.7,34.4,13.8,118.4
2026-01-29,UNH,UMLW,66,61,70.1,68.7,4.1,7.7,11.8,correct,45.0,46.2,28.6,35.0,28.3,19.5,14.4,95.0,43.4,47.8,20.0,24.6,21.3,26.3,16.2,90.1
2026-01-14,URI,VCU,75,84,73.5,73.7,1.5,10.3,11.8,correct,56.6,64.3,32.0,47.2,45.3,26.7,19.0,109.4,60.0,57.7,41.4,52.7,50.9,25.8,7.8,130.6
2026-01-27,NORF,MORG,78,79,81.6,70.8,3.6,8.2,11.8,wrong,44.3,51.0,19.0,30.0,38.6,34.0,12.0,104.2,54.6,53.3,37.5,44.4,48.1,12.1,18.6,104.7
2026-01-08,UTSA,CHAR,58,74,66.1,77.8,8.1,3.8,11.9,correct,43.2,41.4,30.0,50.8,20.3,20.0,12.4,90.2,52.5,60.7,30.3,54.1,24.6,41.7,17.3,116.4
2026-01-24,SIUE,TNTC,62,58,69.7,62.2,7.7,4.2,11.9,correct,45.5,50.0,23.5,30.9,27.3,35.3,13.9,107.6,40.5,46.3,17.6,29.3,25.9,35.1,10.4,100.7
2026-01-24,SYR,MIA,76,85,80.0,77.1,4.0,7.9,11.9,wrong,54.1,60.0,28.6,34.4,24.6,14.7,8.7,110.8,67.6,63.4,53.8,24.1,27.8,33.3,23.3,123.9
